Id,title,year,budget,institution,state,main_topic_35
617,"REU Site: Astronomy and Planetary Science in Flagstaff, Arizona",2019,130846,Northern Arizona University,AZ,Garbage topic
618,Literature Analysis and Synthesis of Women of Color in Technology and Computing,2018,355480,TERC Inc,MA,Learning and Teaching technologies
619,"Ammonia, Acids and Environmental Surfaces",2018,600543,Tufts University,MA,"Sustainability, Environment"
620,Spin Current Phenomena in Non-Collinear Antiferromagnets:From Fundamental Physics to Device Concepts,2019,368040,Colorado State University,CO,Quantum Physics
621,Elements: Data: HDR: Collaborative Research: Developing an On-Demand Service Module for Mining Geophysical Properties of Sea Ice from High Spatial Resolution Imagery,2019,267505,University of Texas at San Antonio,TX,"Computer Science, Cloud Computing"
622,II-New: Infrastructure for THz Computing and Signal Processing Organization,2017,620000,Regents of the University of Michigan - Ann Arbor,MI,Electronics and Optics
623,Collaborative Research: Ultrahigh-Resolution Analyses of Organic Constituents in Shale Well Fluids and their Environmental Persistence,2018,87338,University of New Hampshire,NH,"Sustainability, Environment"
624,HBCU-Excellence in Research: Radiative Effects of Biomass Burning Aerosols Laboratory and Field Measurements and Modeling of Climate and Health Impacts,2018,1053856,North Carolina Agricultural & Technical State University,NC,"Sustainability, Environment"
625,Collaborative Research: Assessing the role of compound-specific phosphorus hydrolase transformations in the marine phosphorus cycle,2017,556075,Columbia University,NY,"Sustainability, Environment"
626,EAGER:  Exploring Cell-Cell Gap as a Critical Parameter in Biological Phase Changes,2017,312204,University of Illinois at Urbana-Champaign,IL,Cellular Neurology
627,DEB: Genomics of Sexual Selection in Pipefishes and Seahorses,2020,1028242,Regents of the University of Idaho,ID,Biological Evolution
628,Broadband Two-Photon Absorption Spectroscopy for High-Repetition-Rate Lasers,2019,397788,University of Kansas Center for Research Inc,KS,Image processing
629,Collaborative Research: Designing Assessments in Physical Science Across Three Dimensions,2018,56455,WestEd,CA,Learning and Teaching technologies
630,I-Corps: Bioreactor insert and biofilm support for improved biological and physical treatment of wastewater,2019,50000,Regents of the University of Michigan - Ann Arbor,MI,"Sustainability, Environment"
631,The role of oceans in climate asymmetries,2019,358924,University of Washington,WA,Climate change
632,RI: SMALL: Robust Reinforcement Learning Using Bayesian Models,2018,437753,University of New Hampshire,NH,Machine Learning
633,EAGER Germination: Faculty Springboard to Advance Breakthrough Science by Post-Tenure Faculty,2018,204544,Duke University,NC,Garbage topic
634,Collaborative Research: Novel Statistical Tools for Metagenomics and Metabolomics Data,2019,170159,Harvard University,MA,Microbiology
635,CREST-PRF: Optimization of Joint Inversion of Geophysical Data to Improve  3-Dimensional Models of Earth Structures,2018,200000,Zamora                  Azucena,TX,Geology
636,"Admissible Lagrangians, Fukaya categories, and homological mirror symmetry.",2019,271878,Harvard University,MA,Mathematics
637,The Dynamics of Curved Fluid Films Between Complex Interfaces,2020,344984,Stanford University,CA,Fluid Physics
638,Student Travel Support for MVAPICH User Group (MUG) Meeting,2018,10000,Ohio State University,OH,"Computer Science, Cloud Computing"
639,FMitF:Collaborative Research:Track I:Formal Techniques for Monitoring Low-level Cross-chain Functions,2019,375000,Brown University,RI,Cybersecurity
640,A Topological Approach to Questions in Dynamical Systems,2018,199998,University of Alabama at Birmingham,AL,Mathematics
641,Manipulating Supramolecular Assembly in Water and Aqueous Mixtures,2018,320000,Tulane University,LA,Material Engineering
642,"RAPID: Assessment of Risks and Vulnerability in Coupled Human-Physical Networks of Houston's Flood Protection, Emergency Response, and Transportation Infrastructure in Harvey",2017,188873,Texas A&M Engineering Experiment Station,TX,Disaster Prevention and Control
643,Doctoral Dissertation Improvement Award: The Role of Long-Distance Exchange in the Emergence of Social Complexity,2017,24262,Yale University,CT,Social studies
644,A Comparative Study of the Mobilization and Mutation of Wildlife Management Strategies,2018,375555,Trustees of Boston University,MA,"Environment, biodiversity"
645,Doctoral Dissertation Research: The Ecological Patterning and Effects of Child Care Markets,2017,11964,Brown University,RI,Social studies
646,Collaborative Research: TRAIN (TRansfer to Interdisciplinary Natural sciences): A Community College-University Consortium to Increase Community College Transfer and Success,2018,1055135,Maricopa County Community College District,AZ,Garbage topic
647,"Collaborative REU Site: Examining the Intersection of Food, Housing and Healthcare",2018,222660,Davidson College,NC,Urban projects for local communities
648,Computer-intensive Inference with Applications to Social Sciences,2020,290000,Stanford University,CA,Machine Learning
649,SHF:Small:Scalable and Precise Program Analyses via Linear Conjunctive Language Reachability,2018,497896,Georgia Tech Research Corporation,GA,"Computer Science, Cloud Computing"
650,"Acquisition of a 400 MHz NMR for Research and Training at Grand Valley State University, Grand Rapids Community College and Aquinas College",2017,289990,Grand Valley State University,MI,Garbage topic (Infrastructure)
651,Collaborative Research: The Polaris Project - Catalyzing Change in the Arctic Research Community,2019,937750,"Woodwell Climate Research Center, Inc.",MA,Urban projects for local communities
652,Collaborative Research: Modeling for the Enhancement of Learning Chemistry (ModEL-C): Measuring cognitive load & impact of modeling activities across the chemistry curriculum,2017,85598,University of Minnesota-Twin Cities,MN,Learning and Teaching technologies
653,CAREER: Alluvial-river dynamics through watershed networks,2020,339809,University of Minnesota-Twin Cities,MN,"Sustainability, Environment"
654,Collaborative Research (HBCU-DCL EAGER): Broadening participation and strengthening capacity in interdisciplinary engineering model development,2017,100090,North Carolina Agricultural & Technical State University,NC,Garbage topic
655,Conference Support:  Trans-Atlantic ICT Technology and Policy,2017,42373,University of Minnesota-Twin Cities,MN,Urban projects for local communities
656,Geometry of Measures and Applications,2020,228120,University of Washington,WA,Mathematics
657,SaTC: CORE: Small: Super-Human Cryptanalysis for Scalable Side-Channel Analysis,2018,500000,Worcester Polytechnic Institute,MA,Cybersecurity
658,Antibiotic resistance gene propagation: in situ rates and networks of horizontal gene transfer in wastewater,2018,329993,William Marsh Rice University,TX,Microbiology
659,"AF: Small: Symmetry, Randomness and Computations in Real Algebraic Geometry",2019,400000,Purdue University,IN,Mathematics
660,CAREER:   Defining the evolutionary trajectory of CAM photosynthesis in Portulacineae (Caryophyllales),2017,117892,Yale University,CT,Microbiology
661,LEAP-HI: Hybrid Intelligence for Design: Bridging Human and Machine Intelligences for Collaborative Design of Engineering Systems and Infrastructure,2019,1018606,Massachusetts Institute of Technology,MA,Machine Learning
662,CAREER: Mechanisms of Sound Change in Continental West Germanic,2019,251406,Ohio State University,OH,Language Technologies
663,CNS Core: Small: Collaborative Research: HEECMA: A Hybrid Elastic Edge-Cloud Application Management Architecture,2019,249774,Trustees of Boston University,MA,"Computer Science, Cloud Computing"
664,EAGER/Collaborative Research: Explore the Theoretical Framework of Engineering Knowledge Transfer in Cybermanufacturing Systems,2017,49998,University of Southern California,CA,Manufacturing
665,"Collaborative Research: Towards a Fundamental Understanding of a Simple, Effective and Robust Approach for Mitigating Friction in Nanopositioning Stages",2019,220334,Regents of the University of Michigan - Ann Arbor,MI,Material Engineering and production
666,CRISP 2.0 Type 1: Collaborative Research: Distributed Edge Computing to Improve Resilience of Interdependent Systems,2019,461314,Purdue University,IN,"Wireless Communications, Internet"
667,Nonlinear Wave Experiments in Dusty Plasmas,2017,50000,University of Iowa,IA,Astrophysics
668,RII Track-2 FEC: Collaborative Research: Harnessing Big Data to Improve Understanding and Predictions of Geomagnetically Induced Currents,2019,1941867,University of Alaska Fairbanks Campus,AK,Disaster Prevention and Control
669,Collaborative Research: Multimodal Affective Pedagogical Agents for Different Types of Learners,2018,498823,Purdue University,IN,Language Technologies
670,Simple Molecular Systems at Ultrahigh Pressures,2019,681525,University of Illinois at Chicago,IL,Material Engineering and production
671,Policy-Robust Processing Networks: Characterization and Design,2019,486172,Cornell University,NY,"Wireless Communications, Internet"
672,Dynamics and Symmetry in Quantum Gravity,2018,179999,Florida Atlantic University,FL,Mathematics
673,NSFGEO-NERC Collaborative Research: Advancing Predictability of Sea Ice: Phase 2 of the Sea Ice Prediction Network (SIPN2),2018,513652,University of Alaska Fairbanks Campus,AK,Climate change
674,SHF: Small: A Mosaic-Like Approach to the Selection of Fault Models,2017,294028,Purdue University,IN,Electronics and Optics
675,Collaborative Research: Life Out of Water - Possibility of Evolution in Non-Aqueous Environments,2017,464591,University of Minnesota-Twin Cities,MN,Genetics
676,CIF: EAGER: Statistical Inference and Decision-Making With Sequential Samples,2018,100527,Carnegie-Mellon University,PA,Machine Learning
677,Collaborative Research: Ecology and Evolution of Microbial Interactions in a Changing Ocean,2019,516436,University of Alabama at Birmingham,AL,Microbiology
678,Collaborative Research: Stochastic Models for Gene-based Association Analysis of Longitudinal Phenotypes with Sequence Data,2019,179890,Georgetown University,DC,Biological Evolution
679,New Nonlinear Optical Approaches for Probing the Microscopic Nature of Liquids and Solutions,2018,477535,"University of Maryland, College Park",MD,Chemistry
680,CSBR:  Natural History Collections: Integrating the Orphaned Southern Illinois University Fluid Vertebrate Collections into the Illinois Natural History Survey Collections,2019,249534,University of Illinois at Urbana-Champaign,IL,"Environment, biodiversity"
681,Flavorful New Physics,2018,133064,University of California-Santa Cruz,CA,Particle physics
682,Creating dynamic poling of ferroelectric thin films for chip-scale reconfigurable optical systems,2018,274080,Ohio State University,OH,Electronics and Optics
683,BIGDATA: F: Metric-space Positioning Systems for Symbolic Data Science,2018,610560,University of Colorado at Boulder,CO,Machine Learning
684,Selective Hydrocarbon Production from Carbon Dioxide Electro-reduction via Electrochemical Potential and Mass Transport Engineering,2018,400000,Cornell University,NY,Chemistry
685,Collaborative Research: Predicting the Observational Appearance of Accreting Black Holes,2017,379189,University of California-Berkeley,CA,Astrophysics
